city,state,state code,country code,country,Population
Poplar Bluff,Missouri,MO,US,United States,17070
Shelbina,Missouri,MO,US,United States,1614
Houston,Missouri,MO,US,United States,2090
Sunrise Beach,Missouri,MO,US,United States,485
Highlandville,Missouri,MO,US,United States,1008
Grandview,Missouri,MO,US,United States,25159
Salem,Missouri,MO,US,United States,4916
Bolivar,Missouri,MO,US,United States,10885
Nixa,Missouri,MO,US,United States,21321
Kennett,Missouri,MO,US,United States,10399
Lincoln,Missouri,MO,US,United States,1181
Linn Creek,Missouri,MO,US,United States,251
Pacific,Missouri,MO,US,United States,7211
Festus,Missouri,MO,US,United States,12034
Perryville,Missouri,MO,US,United States,8460
Park Hills,Missouri,MO,US,United States,8557
Marshall,Missouri,MO,US,United States,12708
Cottleville,Missouri,MO,US,United States,5253
Fredericktown,Missouri,MO,US,United States,4009
New Madrid,Missouri,MO,US,United States,2901
Republic,Missouri,MO,US,United States,16294
Fair Grove,Missouri,MO,US,United States,1463
Leasburg,Missouri,MO,US,United States,327
Dexter,Missouri,MO,US,United States,7844
Belton,Missouri,MO,US,United States,23480
Webster Groves,Missouri,MO,US,United States,22886
Nevada,Missouri,MO,US,United States,8149
Reeds Spring,Missouri,MO,US,United States,884
Frontenac,Missouri,MO,US,United States,3581
Wildwood,Missouri,MO,US,United States,35501
Moberly,Missouri,MO,US,United States,13783
Brentwood,Missouri,MO,US,United States,7998
Sugar Creek,Missouri,MO,US,United States,3308
Carthage,Missouri,MO,US,United States,14350
Rich Hill,Missouri,MO,US,United States,1332
Richland,Missouri,MO,US,United States,1774
Joplin,Missouri,MO,US,United States,52288
Sunset Hills,Missouri,MO,US,United States,8492
Kahoka,Missouri,MO,US,United States,1999
Bainville,Montana,MT,US,United States,311
Livingston,Montana,MT,US,United States,7529
Bozeman,Montana,MT,US,United States,46596
Eureka,Montana,MT,US,United States,1100
Dillon,Montana,MT,US,United States,4264
Chester,Montana,MT,US,United States,889
West Yellowstone,Montana,MT,US,United States,1365
Manhattan,Montana,MT,US,United States,1750
White Sulphur Springs,Montana,MT,US,United States,925
Columbia Falls,Montana,MT,US,United States,5355
Kalispell,Montana,MT,US,United States,23212
Roundup,Montana,MT,US,United States,1857
Big Timber,Montana,MT,US,United States,1674
Missoula,Montana,MT,US,United States,73340
Great Falls,Montana,MT,US,United States,58876
Plentywood,Montana,MT,US,United States,1809
Billings,Montana,MT,US,United States,109642
Troy,Montana,MT,US,United States,904
Havre,Montana,MT,US,United States,9784
Hamilton,Montana,MT,US,United States,4728
Miles City,Montana,MT,US,United States,8483
Browning,Montana,MT,US,United States,1033
Thompson Falls,Montana,MT,US,United States,1378
Helena,Montana,MT,US,United States,31429
Niobrara,Nebraska,NE,US,United States,346
Omaha,Nebraska,NE,US,United States,466893
Raymond,Nebraska,NE,US,United States,183
Nebraska City,Nebraska,NE,US,United States,7313
Ashland,Nebraska,NE,US,United States,2570
Diller,Nebraska,NE,US,United States,253
Lincoln,Nebraska,NE,US,United States,284736
Blair,Nebraska,NE,US,United States,8091
Loomis,Nebraska,NE,US,United States,376
Brownville,Nebraska,NE,US,United States,125
Mitchell,Nebraska,NE,US,United States,1660
Holdrege,Nebraska,NE,US,United States,5439
Leigh,Nebraska,NE,US,United States,412
Fremont,Nebraska,NE,US,United States,26457
Hastings,Nebraska,NE,US,United States,24989
Papillion,Nebraska,NE,US,United States,19539
O'Neill,Nebraska,NE,US,United States,3635
Gordon,Nebraska,NE,US,United States,1545
Peru,Nebraska,NE,US,United States,760
Imperial,Nebraska,NE,US,United States,2062
Seward,Nebraska,NE,US,United States,7181
Gering,Nebraska,NE,US,United States,8319
Johnson,Nebraska,NE,US,United States,325
Bridgeport,Nebraska,NE,US,United States,1520
Roca,Nebraska,NE,US,United States,290
Kearney,Nebraska,NE,US,United States,33835
Wayne,Nebraska,NE,US,United States,5494
Madison,Nebraska,NE,US,United States,2359
Ceresco,Nebraska,NE,US,United States,885
Scribner,Nebraska,NE,US,United States,821
Bellevue,Nebraska,NE,US,United States,53424
Valentine,Nebraska,NE,US,United States,2783
Neligh,Nebraska,NE,US,United States,1516
Comstock,Nebraska,NE,US,United States,90
Kimball,Nebraska,NE,US,United States,2361
Beatrice,Nebraska,NE,US,United States,12295
Ogallala,Nebraska,NE,US,United States,4538
Grand Island,Nebraska,NE,US,United States,51390
Chadron,Nebraska,NE,US,United States,5648
Gothenburg,Nebraska,NE,US,United States,3472
Ralston,Nebraska,NE,US,United States,7333
Milligan,Nebraska,NE,US,United States,271
Norfolk,Nebraska,NE,US,United States,24434
Sparks,Nevada,NV,US,United States,100888
Winnemucca,Nevada,NV,US,United States,7788
Carson City,Nevada,NV,US,United States,54745
Elko,Nevada,NV,US,United States,20451
Boulder City,Nevada,NV,US,United States,15971
Fallon,Nevada,NV,US,United States,8409
Yerington,Nevada,NV,US,United States,3131
North Las Vegas,Nevada,NV,US,United States,242975
Las Vegas,Nevada,NV,US,United States,641676
Berlin,New Hampshire,NH,US,United States,10225
Keene,New Hampshire,NH,US,United States,22949
Claremont,New Hampshire,NH,US,United States,12982
Concord,New Hampshire,NH,US,United States,43019
Rochester,New Hampshire,NH,US,United States,30797
Portsmouth,New Hampshire,NH,US,United States,21796
Laconia,New Hampshire,NH,US,United States,16464
Nashua,New Hampshire,NH,US,United States,88341
Hi-Nella,New Jersey,NJ,US,United States,867
Princeton,New Jersey,NJ,US,United States,31822
Little Silver,New Jersey,NJ,US,United States,5908
Haddon Heights,New Jersey,NJ,US,United States,7588
Chatham,New Jersey,NJ,US,United States,8928
Woodland Park,New Jersey,NJ,US,United States,12834
Teterboro,New Jersey,NJ,US,United States,69
Ocean City,New Jersey,NJ,US,United States,11206
Bound Brook,New Jersey,NJ,US,United States,10468
Raritan,New Jersey,NJ,US,United States,8011
Fair Haven,New Jersey,NJ,US,United States,5950
Chester,New Jersey,NJ,US,United States,1665
Dover,New Jersey,NJ,US,United States,18232
Rahway,New Jersey,NJ,US,United States,30131
Totowa,New Jersey,NJ,US,United States,10817
Milltown,New Jersey,NJ,US,United States,7162
Pitman,New Jersey,NJ,US,United States,8846
Beach Haven,New Jersey,NJ,US,United States,1182
Roselle,New Jersey,NJ,US,United States,21976
Stanhope,New Jersey,NJ,US,United States,3341
Hackettstown,New Jersey,NJ,US,United States,9554
Buena,New Jersey,NJ,US,United States,4429
Bayonne,New Jersey,NJ,US,United States,67186
Hillsdale,New Jersey,NJ,US,United States,10581
Hammonton,New Jersey,NJ,US,United States,14369
Union City,New Jersey,NJ,US,United States,70387
Burlington,New Jersey,NJ,US,United States,9832
Paramus,New Jersey,NJ,US,United States,27032
Belmar,New Jersey,NJ,US,United States,5682
Wenonah,New Jersey,NJ,US,United States,2239
Brigantine,New Jersey,NJ,US,United States,8963
Bordentown,New Jersey,NJ,US,United States,3835
Vineland,New Jersey,NJ,US,United States,60392
Andover,New Jersey,NJ,US,United States,567
Woodstown,New Jersey,NJ,US,United States,3454
Manville,New Jersey,NJ,US,United States,10414
Pleasantville,New Jersey,NJ,US,United States,20732
Wood-Ridge,New Jersey,NJ,US,United States,9018
Elmer,New Jersey,NJ,US,United States,1312
Paterson,New Jersey,NJ,US,United States,148678
Somerville,New Jersey,NJ,US,United States,12418
Kearny,New Jersey,NJ,US,United States,42670
Metuchen,New Jersey,NJ,US,United States,14349
Washington,New Jersey,NJ,US,United States,6524
Wharton,New Jersey,NJ,US,United States,6571
Palisades Park,New Jersey,NJ,US,United States,20988
Clifton,New Jersey,NJ,US,United States,86607
Newton,New Jersey,NJ,US,United States,7860
Seaside Park,New Jersey,NJ,US,United States,1549
Somerdale,New Jersey,NJ,US,United States,5508
Frenchtown,New Jersey,NJ,US,United States,1366
Sea Bright,New Jersey,NJ,US,United States,1389
Barnegat Light,New Jersey,NJ,US,United States,587
East Orange,New Jersey,NJ,US,United States,65378
Hopewell,New Jersey,NJ,US,United States,1948
Riverdale,New Jersey,NJ,US,United States,4247
Ringwood,New Jersey,NJ,US,United States,12454
Secaucus,New Jersey,NJ,US,United States,20215
Trenton,New Jersey,NJ,US,United States,84964
Little Ferry,New Jersey,NJ,US,United States,11000
Moonachie,New Jersey,NJ,US,United States,2800
Garfield,New Jersey,NJ,US,United States,32393
Woodbury,New Jersey,NJ,US,United States,9919
Flemington,New Jersey,NJ,US,United States,4621
Saddle River,New Jersey,NJ,US,United States,3262
Neptune City,New Jersey,NJ,US,United States,4708
Linden,New Jersey,NJ,US,United States,43056
Lindenwold,New Jersey,NJ,US,United States,17471
North Wildwood,New Jersey,NJ,US,United States,3843
Clinton,New Jersey,NJ,US,United States,2701
Glassboro,New Jersey,NJ,US,United States,20011
Westfield,New Jersey,NJ,US,United States,30433
Pompton Lakes,New Jersey,NJ,US,United States,11206
Surf City,New Jersey,NJ,US,United States,1187
Tuckerton,New Jersey,NJ,US,United States,3372
Fairview,New Jersey,NJ,US,United States,14537
Fort Lee,New Jersey,NJ,US,United States,37907
Hawthorne,New Jersey,NJ,US,United States,19101
Avalon,New Jersey,NJ,US,United States,1267
Lodi,New Jersey,NJ,US,United States,24961
Englishtown,New Jersey,NJ,US,United States,1943
Passaic,New Jersey,NJ,US,United States,71247
Jersey City,New Jersey,NJ,US,United States,270753
Newark,New Jersey,NJ,US,United States,285154
Morristown,New Jersey,NJ,US,United States,19037
Mountainside,New Jersey,NJ,US,United States,6982
Mount Ephraim,New Jersey,NJ,US,United States,4635
Haworth,New Jersey,NJ,US,United States,3497
Oradell,New Jersey,NJ,US,United States,8314
Branchville,New Jersey,NJ,US,United States,783
Bellmawr,New Jersey,NJ,US,United States,11489
Wallington,New Jersey,NJ,US,United States,11781
Roselle Park,New Jersey,NJ,US,United States,13821
Fair Lawn,New Jersey,NJ,US,United States,33710
South River,New Jersey,NJ,US,United States,16349
Merchantville,New Jersey,NJ,US,United States,3770
Tinton Falls,New Jersey,NJ,US,United States,17789
Wildwood,New Jersey,NJ,US,United States,5070
Matawan,New Jersey,NJ,US,United States,8869
Long Branch,New Jersey,NJ,US,United States,30762
Union Beach,New Jersey,NJ,US,United States,5562
Bernardsville,New Jersey,NJ,US,United States,7815
Carteret,New Jersey,NJ,US,United States,24084
Camden,New Jersey,NJ,US,United States,74532
Oceanport,New Jersey,NJ,US,United States,5755
Eatontown,New Jersey,NJ,US,United States,12376
Sussex,New Jersey,NJ,US,United States,2024
Westwood,New Jersey,NJ,US,United States,11326
Garwood,New Jersey,NJ,US,United States,4408
Phillipsburg,New Jersey,NJ,US,United States,14459
Rumson,New Jersey,NJ,US,United States,6864
Cape May,New Jersey,NJ,US,United States,3480
Caldwell,New Jersey,NJ,US,United States,8085
Montvale,New Jersey,NJ,US,United States,8724
Millville,New Jersey,NJ,US,United States,27918
West Long Branch,New Jersey,NJ,US,United States,7972
Bergenfield,New Jersey,NJ,US,United States,27927
Kinnelon,New Jersey,NJ,US,United States,10213
Ramsey,New Jersey,NJ,US,United States,15242
Hamburg,New Jersey,NJ,US,United States,3132
Watchung,New Jersey,NJ,US,United States,5985
Oaklyn,New Jersey,NJ,US,United States,3996
Ship Bottom,New Jersey,NJ,US,United States,1143
Dumont,New Jersey,NJ,US,United States,17998
Bridgeton,New Jersey,NJ,US,United States,24505
Harrison,New Jersey,NJ,US,United States,17643
Boonton,New Jersey,NJ,US,United States,8354
Bradley Beach,New Jersey,NJ,US,United States,4225
Rutherford,New Jersey,NJ,US,United States,18782
Freehold,New Jersey,NJ,US,United States,11894
Hopatcong,New Jersey,NJ,US,United States,14298
Pemberton,New Jersey,NJ,US,United States,1340
Point Pleasant,New Jersey,NJ,US,United States,18651
Perth Amboy,New Jersey,NJ,US,United States,52823
Capitan,New Mexico,NM,US,United States,1413
Santa Fe,New Mexico,NM,US,United States,83776
Aztec,New Mexico,NM,US,United States,6566
Portales,New Mexico,NM,US,United States,11850
Rio Rancho,New Mexico,NM,US,United States,96159
Socorro,New Mexico,NM,US,United States,8440
Bernalillo,New Mexico,NM,US,United States,9638
Farmington,New Mexico,NM,US,United States,45450
Artesia,New Mexico,NM,US,United States,11921
Hobbs,New Mexico,NM,US,United States,37764
Taos,New Mexico,NM,US,United States,5668
Gallup,New Mexico,NM,US,United States,21960
Clovis,New Mexico,NM,US,United States,38962
Loving,New Mexico,NM,US,United States,1373
Albuquerque,New Mexico,NM,US,United States,558545
Corrales,New Mexico,NM,US,United States,8549
Chama,New Mexico,NM,US,United States,998
Carlsbad,New Mexico,NM,US,United States,28774
Hatch,New Mexico,NM,US,United States,1609
Grants,New Mexico,NM,US,United States,9011
Las Vegas,New Mexico,NM,US,United States,13201
Dexter,New Mexico,NM,US,United States,1245
Roswell,New Mexico,NM,US,United States,47775
Las Cruces,New Mexico,NM,US,United States,101712
Freeport,New York,NY,US,United States,43508
Utica,New York,NY,US,United States,60635
Laurens,New York,NY,US,United States,248
Rhinebeck,New York,NY,US,United States,2597
Glen Cove,New York,NY,US,United States,27500
Fishkill,New York,NY,US,United States,2119
Kingston,New York,NY,US,United States,23169
Farmingdale,New York,NY,US,United States,9094
Fonda,New York,NY,US,United States,759
Newport,New York,NY,US,United States,611
Mechanicville,New York,NY,US,United States,5130
Olean,New York,NY,US,United States,13711
Batavia,New York,NY,US,United States,14661
Kings Point,New York,NY,US,United States,5273
Atlantic Beach,New York,NY,US,United States,1922
Dunkirk,New York,NY,US,United States,11848
Manlius,New York,NY,US,United States,4503
Chester,New York,NY,US,United States,4129
Buffalo,New York,NY,US,United States,258612
East Rochester,New York,NY,US,United States,6583
Lake Placid,New York,NY,US,United States,2414
Sloatsburg,New York,NY,US,United States,3148
Hamilton,New York,NY,US,United States,4108
Saratoga Springs,New York,NY,US,United States,28027
New Hartford,New York,NY,US,United States,1833
Lewiston,New York,NY,US,United States,2579
Pittsford,New York,NY,US,United States,1336
Shortsville,New York,NY,US,United States,1423
New Rochelle,New York,NY,US,United States,79946
Gloversville,New York,NY,US,United States,14951
Boonville,New York,NY,US,United States,2028
Attica,New York,NY,US,United States,2440
Montgomery,New York,NY,US,United States,4562
Camden,New York,NY,US,United States,2190
Saugerties,New York,NY,US,United States,3868
Galway,New York,NY,US,United States,197
Middleville,New York,NY,US,United States,495
Waterloo,New York,NY,US,United States,4936
Babylon,New York,NY,US,United States,12145
Celoron,New York,NY,US,United States,1045
Angelica,New York,NY,US,United States,832
Oswego,New York,NY,US,United States,17465
Clifton Springs,New York,NY,US,United States,2041
Colonie,New York,NY,US,United States,7809
Sea Cliff,New York,NY,US,United States,5100
Herkimer,New York,NY,US,United States,7380
Philadelphia,New York,NY,US,United States,1166
Antwerp,New York,NY,US,United States,663
Tonawanda,New York,NY,US,United States,14904
Macedon,New York,NY,US,United States,1462
Lake George,New York,NY,US,United States,883
Brewster,New York,NY,US,United States,2377
Perry,New York,NY,US,United States,3497
Nyack,New York,NY,US,United States,7040
Rye Brook,New York,NY,US,United States,9589
East Rockaway,New York,NY,US,United States,9863
Aurora,New York,NY,US,United States,722
Turin,New York,NY,US,United States,228
Bath,New York,NY,US,United States,5533
Tivoli,New York,NY,US,United States,1096
Plattsburgh,New York,NY,US,United States,19696
Akron,New York,NY,US,United States,2874
Monroe,New York,NY,US,United States,8630
West Hampton Dunes,New York,NY,US,United States,58
Geneva,New York,NY,US,United States,12886
Canton,New York,NY,US,United States,6487
Rensselaer,New York,NY,US,United States,9264
Amityville,New York,NY,US,United States,9524
North Tonawanda,New York,NY,US,United States,30475
Oneida,New York,NY,US,United States,10997
Lackawanna,New York,NY,US,United States,17934
Hudson Falls,New York,NY,US,United States,7099
Mamaroneck,New York,NY,US,United States,19423
Morrisville,New York,NY,US,United States,1735
Port Jervis,New York,NY,US,United States,8630
Chatham,New York,NY,US,United States,1658
Suffern,New York,NY,US,United States,10995
Pomona,New York,NY,US,United States,3266
Caledonia,New York,NY,US,United States,2147
Ogdensburg,New York,NY,US,United States,10687
Little Valley,New York,NY,US,United States,1105
Pleasantville,New York,NY,US,United States,7322
Liverpool,New York,NY,US,United States,2250
Clayton,New York,NY,US,United States,1875
Kenmore,New York,NY,US,United States,15217
Albion,New York,NY,US,United States,5902
Mohawk,New York,NY,US,United States,2572
Schuylerville,New York,NY,US,United States,1366
Brockport,New York,NY,US,United States,8299
Yonkers,New York,NY,US,United States,202019
Brookville,New York,NY,US,United States,3614
Valley Stream,New York,NY,US,United States,37935
Glens Falls,New York,NY,US,United States,14439
Glen Park,New York,NY,US,United States,491
Oneonta,New York,NY,US,United States,14057
Clinton,New York,NY,US,United States,1742
Piermont,New York,NY,US,United States,2576
Rome,New York,NY,US,United States,32473
Walden,New York,NY,US,United States,6748
Mineola,New York,NY,US,United States,19387
Schenectady,New York,NY,US,United States,65625
Northport,New York,NY,US,United States,7368
Quogue,New York,NY,US,United States,1013
Middletown,New York,NY,US,United States,27891
Walton,New York,NY,US,United States,2851
Floral Park,New York,NY,US,United States,16103
Ellenville,New York,NY,US,United States,4037
Southampton,New York,NY,US,United States,3306
Fredonia,New York,NY,US,United States,10567
Hilton,New York,NY,US,United States,5855
Horseheads,New York,NY,US,United States,6460
Gouverneur,New York,NY,US,United States,3731
Carthage,New York,NY,US,United States,3425
Lacona,New York,NY,US,United States,553
Bemus Point,New York,NY,US,United States,354
Corfu,New York,NY,US,United States,705
Mount Kisco,New York,NY,US,United States,10998
Potsdam,New York,NY,US,United States,9688
Spring Valley,New York,NY,US,United States,32724
Niagara Falls,New York,NY,US,United States,48460
Binghamton,New York,NY,US,United States,45179
Tannersville,New York,NY,US,United States,515
Theresa,New York,NY,US,United States,808
Dexter,New York,NY,US,United States,1031
Frankfort,New York,NY,US,United States,2471
Homer,New York,NY,US,United States,3126
Fair Haven,New York,NY,US,United States,727
East Aurora,New York,NY,US,United States,6250
Tuxedo Park,New York,NY,US,United States,605
Cuba,New York,NY,US,United States,1507
Greenwood Lake,New York,NY,US,United States,3106
Dryden,New York,NY,US,United States,2159
Round Lake,New York,NY,US,United States,684
Bainbridge,New York,NY,US,United States,1311
Albany,New York,NY,US,United States,98251
Lake Success,New York,NY,US,United States,3147
Mayville,New York,NY,US,United States,1642
Westbury,New York,NY,US,United States,15493
Webster,New York,NY,US,United States,5652
Ovid,New York,NY,US,United States,613
Hermon,New York,NY,US,United States,405
Lancaster,New York,NY,US,United States,10179
New Hyde Park,New York,NY,US,United States,9953
Cato,New York,NY,US,United States,509
Liberty,New York,NY,US,United States,4125
Watertown,New York,NY,US,United States,25687
Broadalbin,New York,NY,US,United States,1293
Blasdell,New York,NY,US,United States,2657
Hancock,New York,NY,US,United States,954
Palmyra,New York,NY,US,United States,3367
Medina,New York,NY,US,United States,5733
Baldwinsville,New York,NY,US,United States,7885
Dundee,New York,NY,US,United States,1650
Wellsville,New York,NY,US,United States,4451
Corning,New York,NY,US,United States,10709
Northville,New York,NY,US,United States,1061
Deposit,New York,NY,US,United States,1556
Cooperstown,New York,NY,US,United States,1769
Scarsdale,New York,NY,US,United States,18079
Old Westbury,New York,NY,US,United States,4757
Holley,New York,NY,US,United States,1705
Watkins Glen,New York,NY,US,United States,1919
Penn Yan,New York,NY,US,United States,4971
Greenport,New York,NY,US,United States,2230
Trumansburg,New York,NY,US,United States,1815
Hamburg,New York,NY,US,United States,9696
Oriskany Falls,New York,NY,US,United States,699
Westfield,New York,NY,US,United States,3036
Long Beach,New York,NY,US,United States,33750
Greenwich,New York,NY,US,United States,1728
Catskill,New York,NY,US,United States,3833
Geneseo,New York,NY,US,United States,8165
Williamsville,New York,NY,US,United States,5292
Black River,New York,NY,US,United States,1284
Sodus Point,New York,NY,US,United States,879
Tully,New York,NY,US,United States,861
Malone,New York,NY,US,United States,5674
Nichols,New York,NY,US,United States,479
Scotia,New York,NY,US,United States,7707
Lansing,New York,NY,US,United States,3571
Vernon,New York,NY,US,United States,1170
Orchard Park,New York,NY,US,United States,3168
Sylvan Beach,New York,NY,US,United States,884
Canandaigua,New York,NY,US,United States,10289
Auburn,New York,NY,US,United States,26704
Belmont,New York,NY,US,United States,920
Addison,New York,NY,US,United States,1685
Cortland,New York,NY,US,United States,18698
Mexico,New York,NY,US,United States,1547
Sandy Creek,New York,NY,US,United States,729
Fairport,New York,NY,US,United States,5384
Mannsville,New York,NY,US,United States,346
Fulton,New York,NY,US,United States,11324
Cape Vincent,New York,NY,US,United States,713
Adams,New York,NY,US,United States,1761
Salamanca,New York,NY,US,United States,5532
Bellerose,New York,NY,US,United States,1180
Barker,New York,NY,US,United States,513
Newburgh,New York,NY,US,United States,28363
Alden,New York,NY,US,United States,2582
Yorkville,New York,NY,US,United States,2610
Lima,New York,NY,US,United States,2068
Sag Harbor,New York,NY,US,United States,2292
Patchogue,New York,NY,US,United States,12489
Angola,New York,NY,US,United States,2119
Warsaw,New York,NY,US,United States,3335
Hastings-on-Hudson,New York,NY,US,United States,8008
Norwich,New York,NY,US,United States,6718
Alfred,New York,NY,US,United States,4041
Rye,New York,NY,US,United States,16009
Ilion,New York,NY,US,United States,7790
Tarrytown,New York,NY,US,United States,11572
Dolgeville,New York,NY,US,United States,2098
Spencerport,New York,NY,US,United States,3659
Endicott,New York,NY,US,United States,12828
Poughkeepsie,New York,NY,US,United States,30614
Whitney Point,New York,NY,US,United States,915
Oxford,New York,NY,US,United States,1389
Wappingers Falls,New York,NY,US,United States,5508
Little Falls,New York,NY,US,United States,4716
Livonia,New York,NY,US,United States,1356
DeRuyter,New York,NY,US,United States,525
Mount Morris,New York,NY,US,United States,2839
Nassau,New York,NY,US,United States,1109
Monticello,New York,NY,US,United States,6464
Owego,New York,NY,US,United States,3897
Warwick,New York,NY,US,United States,6828
Jeffersonville,New York,NY,US,United States,340
Hammondsport,New York,NY,US,United States,630
Depew,New York,NY,US,United States,15193
Lakewood,New York,NY,US,United States,2842
Sands Point,New York,NY,US,United States,2908
Johnson City,New York,NY,US,United States,14508
Lindenhurst,New York,NY,US,United States,27153
Roslyn,New York,NY,US,United States,2913
Pelham,New York,NY,US,United States,7016
Ellicottville,New York,NY,US,United States,388
Swansboro,North Carolina,NC,US,United States,3210
Kinston,North Carolina,NC,US,United States,20509
Boone,North Carolina,NC,US,United States,19205
Huntersville,North Carolina,NC,US,United States,56212
Lewisville,North Carolina,NC,US,United States,13913
Franklinville,North Carolina,NC,US,United States,1175
Atlantic Beach,North Carolina,NC,US,United States,1494
Lexington,North Carolina,NC,US,United States,18775
Rockingham,North Carolina,NC,US,United States,8846
Lincolnton,North Carolina,NC,US,United States,10776
Saluda,North Carolina,NC,US,United States,697
Kings Mountain,North Carolina,NC,US,United States,10791
West Jefferson,North Carolina,NC,US,United States,1290
Hickory,North Carolina,NC,US,United States,40611
Brunswick,North Carolina,NC,US,United States,981
Asheboro,North Carolina,NC,US,United States,25863
Durham,North Carolina,NC,US,United States,267743
Mebane,North Carolina,NC,US,United States,14973
Southern Pines,North Carolina,NC,US,United States,14029
Matthews,North Carolina,NC,US,United States,32117
Mount Airy,North Carolina,NC,US,United States,10232
Weddington,North Carolina,NC,US,United States,10773
Trenton,North Carolina,NC,US,United States,285
Hillsborough,North Carolina,NC,US,United States,7231
Pinehurst,North Carolina,NC,US,United States,16028
Wilkesboro,North Carolina,NC,US,United States,3491
Banner Elk,North Carolina,NC,US,United States,1129
Weaverville,North Carolina,NC,US,United States,3911
Waynesville,North Carolina,NC,US,United States,9971
Reidsville,North Carolina,NC,US,United States,13857
Kannapolis,North Carolina,NC,US,United States,48806
New London,North Carolina,NC,US,United States,611
Thomasville,North Carolina,NC,US,United States,26615
Carrboro,North Carolina,NC,US,United States,21544
Jefferson,North Carolina,NC,US,United States,1529
Holly Springs,North Carolina,NC,US,United States,35223
Black Mountain,North Carolina,NC,US,United States,8150
Nags Head,North Carolina,NC,US,United States,2904
Ahoskie,North Carolina,NC,US,United States,4874
Elkin,North Carolina,NC,US,United States,3978
Marshall,North Carolina,NC,US,United States,903
Dunn,North Carolina,NC,US,United States,9734
Chapel Hill,North Carolina,NC,US,United States,59862
Tarboro,North Carolina,NC,US,United States,10856
Blowing Rock,North Carolina,NC,US,United States,1263
Elizabeth City,North Carolina,NC,US,United States,17756
Belmont,North Carolina,NC,US,United States,12046
Wake Forest,North Carolina,NC,US,United States,42269
Oriental,North Carolina,NC,US,United States,861
Pittsboro,North Carolina,NC,US,United States,4221
Washington,North Carolina,NC,US,United States,9571
Gibsonville,North Carolina,NC,US,United States,7096
Burnsville,North Carolina,NC,US,United States,1638
Love Valley,North Carolina,NC,US,United States,108
Carthage,North Carolina,NC,US,United States,2463
Apex,North Carolina,NC,US,United States,50451
Farmville,North Carolina,NC,US,United States,4706
Morganton,North Carolina,NC,US,United States,16519
Hope Mills,North Carolina,NC,US,United States,16135
Aberdeen,North Carolina,NC,US,United States,7625
Roxboro,North Carolina,NC,US,United States,8290
Jacksonville,North Carolina,NC,US,United States,72447
Elon,North Carolina,NC,US,United States,10227
Sanford,North Carolina,NC,US,United States,29313
Cedar Point,North Carolina,NC,US,United States,1329
Murfreesboro,North Carolina,NC,US,United States,2963
Morehead City,North Carolina,NC,US,United States,9303
Marion,North Carolina,NC,US,United States,7640
Haw River,North Carolina,NC,US,United States,2472
Taylorsville,North Carolina,NC,US,United States,2179
Wilson,North Carolina,NC,US,United States,49348
Mills River,North Carolina,NC,US,United States,7294
Beech Mountain,North Carolina,NC,US,United States,322
Madison,North Carolina,NC,US,United States,2134
Hamlet,North Carolina,NC,US,United States,6314
Chocowinity,North Carolina,NC,US,United States,790
Peletier,North Carolina,NC,US,United States,670
Concord,North Carolina,NC,US,United States,92067
Clyde,North Carolina,NC,US,United States,1282
Plymouth,North Carolina,NC,US,United States,3496
Statesville,North Carolina,NC,US,United States,26657
Clayton,North Carolina,NC,US,United States,21405
Eden,North Carolina,NC,US,United States,15041
Broadway,North Carolina,NC,US,United States,1262
Boiling Springs,North Carolina,NC,US,United States,4687
Roanoke Rapids,North Carolina,NC,US,United States,14787
Morrisville,North Carolina,NC,US,United States,26461
Forest City,North Carolina,NC,US,United States,7210
Kitty Hawk,North Carolina,NC,US,United States,3496
Franklin,North Carolina,NC,US,United States,4007
Wrightsville Beach,North Carolina,NC,US,United States,2548
Kure Beach,North Carolina,NC,US,United States,2105
Mooresville,North Carolina,NC,US,United States,37820
Vass,North Carolina,NC,US,United States,774
Connelly Springs,North Carolina,NC,US,United States,1642
Fletcher,North Carolina,NC,US,United States,8233
Newport,North Carolina,NC,US,United States,4617
Pembroke,North Carolina,NC,US,United States,3016
Bolivia,North Carolina,NC,US,United States,152
Ocean Isle Beach,North Carolina,NC,US,United States,612
Bryson City,North Carolina,NC,US,United States,1455
Cornelius,North Carolina,NC,US,United States,29191
Askewville,North Carolina,NC,US,United States,224
Clinton,North Carolina,NC,US,United States,8539
Fuquay-Varina,North Carolina,NC,US,United States,27906
Pleasant Garden,North Carolina,NC,US,United States,4869
Richfield,North Carolina,NC,US,United States,612
Wilmington,North Carolina,NC,US,United States,119045
Beaufort,North Carolina,NC,US,United States,4164
Greensboro,North Carolina,NC,US,United States,290222
Bostic,North Carolina,NC,US,United States,376
Raleigh,North Carolina,NC,US,United States,464758
Kenansville,North Carolina,NC,US,United States,840
New Bern,North Carolina,NC,US,United States,29590
Fremont,North Carolina,NC,US,United States,1267
Walnut Cove,North Carolina,NC,US,United States,1363
Davidson,North Carolina,NC,US,United States,12684
Greenville,North Carolina,NC,US,United States,92156
Kill Devil Hills,North Carolina,NC,US,United States,7117
Fountain,North Carolina,NC,US,United States,436
High Point,North Carolina,NC,US,United States,111513
Hot Springs,North Carolina,NC,US,United States,574
Charlotte,North Carolina,NC,US,United States,859035
Misenheimer,North Carolina,NC,US,United States,676
Brevard,North Carolina,NC,US,United States,7890
Elizabethtown,North Carolina,NC,US,United States,3473
Bakersville,North Carolina,NC,US,United States,445
