city,country code,country
El Alcornocal,ES,Spain
Sierra Nevada,ES,Spain
Benifairó de Valldigna,ES,Spain
Cortes,ES,Spain
Navalcarnero,ES,Spain
Barañain,ES,Spain
Etxarri-Aranatz,ES,Spain
Cubelles,ES,Spain
Alcalà de Xivert,ES,Spain
l'Estartit,ES,Spain
Castellar del Vallès,ES,Spain
Santo Domingo de la Calzada,ES,Spain
l'Hospitalet de l'Infant,ES,Spain
San Vicente del Raspeig,ES,Spain
Tarragona,ES,Spain
Elche,ES,Spain
Bergara,ES,Spain
Getaria,ES,Spain
Torrejón de Ardoz,ES,Spain
Camallera,ES,Spain
Ortigueira,ES,Spain
Campello (el),ES,Spain
Viana,ES,Spain
Pinelo,ES,Spain
Sant Quintí de Mediona,ES,Spain
Santa Cristina d'Aro,ES,Spain
Platja d'Aro,ES,Spain
Balmaseda,ES,Spain
Águilas,ES,Spain
Aspe,ES,Spain
Villanueva de la Jara,ES,Spain
Ponferrada,ES,Spain
Motril,ES,Spain
Corullón,ES,Spain
Béjar,ES,Spain
Cerdanyola del Vallès,ES,Spain
Cortegana,ES,Spain
Badalona,ES,Spain
Manlleu,ES,Spain
Molina de Segura,ES,Spain
Roses,ES,Spain
Castellon,ES,Spain
Laguardia,ES,Spain
Coín,ES,Spain
El Álamo,ES,Spain
Buñol,ES,Spain
Roda de Ter,ES,Spain
Canet de Mar,ES,Spain
Eraso,ES,Spain
Castellbisbal,ES,Spain
Sant Joan Despí,ES,Spain
Guadarrama,ES,Spain
Miranda de Ebro,ES,Spain
Langre,ES,Spain
El Grao de Mahón,ES,Spain
San Fulgencio,ES,Spain
Barbate,ES,Spain
Corralejo,ES,Spain
Ferrol,ES,Spain
Laredo,ES,Spain
Toledo,ES,Spain
Murcia,ES,Spain
Sallent de Gállego,ES,Spain
Zaramillo,ES,Spain
Girona,ES,Spain
Caldelas,ES,Spain
Benimamet,ES,Spain
Cádiar,ES,Spain
Pinos Puente,ES,Spain
Gavà,ES,Spain
Beneixama,ES,Spain
Lodosa,ES,Spain
l'Hospitalet de Llobregat,ES,Spain
Seville,ES,Spain
Leweso,ET,Ethiopia
Addis Ababa,ET,Ethiopia
Kittilä,FI,Finland
Isokyrö,FI,Finland
Nakkila,FI,Finland
Savitaipale,FI,Finland
Herttoniemi,FI,Finland
Ruotila,FI,Finland
Rovaniemi,FI,Finland
Läyliäinen,FI,Finland
Lahti,FI,Finland
Humppila,FI,Finland
Tuupovaara,FI,Finland
Paavola,FI,Finland
Asikkala,FI,Finland
Joutsa,FI,Finland
Anjala,FI,Finland
Eurajoki,FI,Finland
Tyrnävä,FI,Finland
Kiikala,FI,Finland
Vålax,FI,Finland
Rääkkylä,FI,Finland
Nurmijärvi,FI,Finland
Kankaanpää,FI,Finland
Valtimo,FI,Finland
Kaskinen,FI,Finland
Koski Tl,FI,Finland
Sillankorva,FI,Finland
Pertunmaa,FI,Finland
Jokioinen,FI,Finland
Pukkila,FI,Finland
Luumäki,FI,Finland
Nallikari,FI,Finland
Närpes,FI,Finland
Kuopio,FI,Finland
Sahalahti,FI,Finland
Korsnäs,FI,Finland
Karstula,FI,Finland
Pornainen,FI,Finland
Viiala,FI,Finland
Elimäki,FI,Finland
Yläpiha,FI,Finland
Parkkola,FI,Finland
Somero,FI,Finland
Lievestuore,FI,Finland
Muhos,FI,Finland
Kalanti,FI,Finland
Mäntyharju,FI,Finland
Kokkola,FI,Finland
Rajamäki,FI,Finland
Miehikkälä,FI,Finland
Mäntsälä,FI,Finland
Järvenpää,FI,Finland
Vierumäki,FI,Finland
Yläne,FI,Finland
Paimio,FI,Finland
Sotkamo,FI,Finland
Ruovesi,FI,Finland
Simo,FI,Finland
Pyhäjärvi,FI,Finland
Tampere,FI,Finland
Pallas-Yllästunturi National Park,FI,Finland
Ylitornio,FI,Finland
Toijala,FI,Finland
Rantasalmi,FI,Finland
Kuhmo,FI,Finland
Inkeroinen,FI,Finland
Kärkölä,FI,Finland
Alavus,FI,Finland
Lempäälä,FI,Finland
Eura,FI,Finland
Kuusankoski,FI,Finland
Heinävesi,FI,Finland
Kauhajoki,FI,Finland
Lappajärvi,FI,Finland
Parikkala,FI,Finland
Pudasjärvi,FI,Finland
Lammi,FI,Finland
Rautalampi,FI,Finland
Tuusniemi,FI,Finland
Nilsiä,FI,Finland
Viitasaari,FI,Finland
Lieksa,FI,Finland
Koria,FI,Finland
Husula,FI,Finland
Pieksämäki,FI,Finland
Mänttä,FI,Finland
Elvsö,FI,Finland
Pihtipudas,FI,Finland
Ylihärmä,FI,Finland
Leppävaara,FI,Finland
Helsinki,FI,Finland
Savonlinna,FI,Finland
Hämeenlinna,FI,Finland
Harjavalta,FI,Finland
Jalasjärvi,FI,Finland
Seinäjoki,FI,Finland
Sodankylä,FI,Finland
Pielavesi,FI,Finland
Mikkeli,FI,Finland
Nivala,FI,Finland
Tornio,FI,Finland
Liminka,FI,Finland
Raahe,FI,Finland
Ylöjärvi,FI,Finland
Salo,FI,Finland
Himankakylä,FI,Finland
Jyväskylä,FI,Finland
Vehmaa,FI,Finland
Kalso,FI,Finland
Saimaa,FI,Finland
Ruokolahti,FI,Finland
Taalintehdas,FI,Finland
Laukaa,FI,Finland
Kauvatsa,FI,Finland
Kausala,FI,Finland
Vantaa,FI,Finland
Raseborg,FI,Finland
Koski,FI,Finland
Sastamala,FI,Finland
Tyrjänsaari,FI,Finland
Valkeakoski,FI,Finland
Kettula,FI,Finland
Sysmä,FI,Finland
Taavetti,FI,Finland
Kronoby,FI,Finland
Tapiola,FI,Finland
Kuisma,FI,Finland
Virtasalmi,FI,Finland
Varpaisjärvi,FI,Finland
Lavia,FI,Finland
Suninsalmi,FI,Finland
Sipoo,FI,Finland
Kemijärvi,FI,Finland
Levitunturi,FI,Finland
Marttila,FI,Finland
Alajärvi,FI,Finland
Haapajärvi,FI,Finland
Leppävirta,FI,Finland
Loppi,FI,Finland
Karhula,FI,Finland
Ilmajoki,FI,Finland
Karvia,FI,Finland
Vekarajärvi,FI,Finland
Padasjoki,FI,Finland
Tervola,FI,Finland
Joroinen,FI,Finland
Sulkava,FI,Finland
Sappee,FI,Finland
Oripää,FI,Finland
Punkaharju,FI,Finland
Mouhijärvi,FI,Finland
Iisvesi,FI,Finland
Ii,FI,Finland
Ikaalinen,FI,Finland
Sumiainen,FI,Finland
Karis,FI,Finland
Kerava,FI,Finland
Haukivuori,FI,Finland
Joensuu,FI,Finland
Virrat,FI,Finland
Utajärvi,FI,Finland
Jämijärvi,FI,Finland
Imatra,FI,Finland
Tuulos,FI,Finland
Tuusula,FI,Finland
Pyhtää,FI,Finland
Kristinestad,FI,Finland
Koskenkorva,FI,Finland
Virolahti,FI,Finland
Korpilahti,FI,Finland
Laitila,FI,Finland
Vihti,FI,Finland
Aitoo,FI,Finland
Uusikaupunki,FI,Finland
Saarijärvi,FI,Finland
Tohmajärvi,FI,Finland
Hanko,FI,Finland
Hausjärvi,FI,Finland
Ekenäs,FI,Finland
Keitele,FI,Finland
Laihia,FI,Finland
Klaukkala,FI,Finland
Juva,FI,Finland
Kemi,FI,Finland
Pori,FI,Finland
Kajaani,FI,Finland
Tuuri,FI,Finland
Tarvasjoki,FI,Finland
Kirkkonummi,FI,Finland
Oulu,FI,Finland
Raisio,FI,Finland
Pargas,FI,Finland
Iisalmi,FI,Finland
Petäjävesi,FI,Finland
Huuhkujajärvi,FI,Finland
Pirkkala,FI,Finland
Saariselkä,FI,Finland
Tolkkinen,FI,Finland
Haapavesi,FI,Finland
Veturikoski,FI,Finland
Sunila,FI,Finland
Turku,FI,Finland
Kouvola,FI,Finland
Lappeenranta,FI,Finland
Porvoo,FI,Finland
Köyliö,FI,Finland
Forssa,FI,Finland
Hyvinkää,FI,Finland
Huittinen,FI,Finland
Himanka,FI,Finland
Hamina,FI,Finland
Kontiolahti,FI,Finland
Oulainen,FI,Finland
Jakobstad,FI,Finland
Province of Turku and Pori,FI,Finland
Alastaro,FI,Finland
Kaavi,FI,Finland
Holiday Club Spa Hotel Katinkulta,FI,Finland
Inari,FI,Finland
Tikkakoski,FI,Finland
Veteli,FI,Finland
Jääli,FI,Finland
Utti,FI,Finland
Ulvila,FI,Finland
Malax,FI,Finland
Turenki,FI,Finland
Korso,FI,Finland
Nokia,FI,Finland
Kuusamo,FI,Finland
Suolahti,FI,Finland
Varkaus,FI,Finland
Lieto,FI,Finland
Alahärmä,FI,Finland
Hämeenkyrö,FI,Finland
Masala,FI,Finland
Keuruu,FI,Finland
Aura,FI,Finland
Parkstad,FI,Finland
Nummijärvi,FI,Finland
Nurmes,FI,Finland
Lokalahti,FI,Finland
Konnevesi,FI,Finland
Rauha,FI,Finland
Vammala,FI,Finland
Paltamo,FI,Finland
Ähtäri,FI,Finland
Outokumpu,FI,Finland
Jämsänkoski,FI,Finland
Finland,FI,Finland
Äkäslompolo,FI,Finland
Lappi,FI,Finland
Tavastila,FI,Finland
Karkkila,FI,Finland
Liperi,FI,Finland
Töysä,FI,Finland
Kortesjärvi,FI,Finland
Evijärvi,FI,Finland
Upinniemi,FI,Finland
Hankasalmi,FI,Finland
Vaajakoski,FI,Finland
Ellivuori,FI,Finland
Heinola,FI,Finland
Parola,FI,Finland
Vimpeli,FI,Finland
Hattula,FI,Finland
Kotka,FI,Finland
Hartola,FI,Finland
Punkalaidun,FI,Finland
Degerby,FI,Finland
Kangasniemi,FI,Finland
Luopioinen,FI,Finland
Urjala,FI,Finland
Itäsalmi,FI,Finland
Vehkajärvi,FI,Finland
Toholampi,FI,Finland
Ylläsjärvi,FI,Finland
Askola,FI,Finland
Province of Åland,FI,Finland
Lapinjärvi,FI,Finland
Tammela,FI,Finland
Fiskars,FI,Finland
Pyhätunturi,FI,Finland
Reisjärvi,FI,Finland
Kuru,FI,Finland
Saloinen,FI,Finland
Tikkala,FI,Finland
Janakkala,FI,Finland
Vihanti,FI,Finland
Raasepori,FI,Finland
Vesilahti,FI,Finland
Tervo,FI,Finland
Orimattila,FI,Finland
Pomarkku,FI,Finland
Kiuruvesi,FI,Finland
Pälkäne,FI,Finland
Äänekoski,FI,Finland
Ylivieska,FI,Finland
Lappo,FI,Finland
Valkeala,FI,Finland
Karjala,FI,Finland
Iitti,FI,Finland
Riihimäki,FI,Finland
Ylikiiminki,FI,Finland
Perniö,FI,Finland
Hollola,FI,Finland
Emolahti,FI,Finland
Muurame,FI,Finland
Kainuu,FI,Finland
Vääksy,FI,Finland
Muonio,FI,Finland
Kuortane,FI,Finland
Saarijävri,FI,Finland
Karleby,FI,Finland
Mariehamn,FI,Finland
Taivassalo,FI,Finland
Kauhava,FI,Finland
Soini,FI,Finland
Iso Syote,FI,Finland
Vaala,FI,Finland
Hailuoto,FI,Finland
Jokela,FI,Finland
Virkkala,FI,Finland
Sonkajärvi,FI,Finland
Muurola,FI,Finland
Kolari,FI,Finland
Lapinlahti,FI,Finland
Kiiminki,FI,Finland
Kauniainen,FI,Finland
Alaveteli,FI,Finland
Taivalkoski,FI,Finland
Nastola,FI,Finland
Merikarvia,FI,Finland
Maksamaa,FI,Finland
Suomussalmi,FI,Finland
Jämsä,FI,Finland
Loviisa,FI,Finland
Puumala,FI,Finland
Puolanka,FI,Finland
Juankoski,FI,Finland
Ristiina,FI,Finland
Ruka,FI,Finland
Kalajoki,FI,Finland
Suomutunturi,FI,Finland
Kempele,FI,Finland
Pyhäsalmi,FI,Finland
Uusimaa,FI,Finland
Vaasa,FI,Finland
Navua,FJ,Fiji
Uola Road,FM,Micronesia
Tórshavn,FO,Faroe Islands
Tvøroyri,FO,Faroe Islands
Fuglafjørður,FO,Faroe Islands
Syðrugøta,FO,Faroe Islands
Klaksvík,FO,Faroe Islands
Sandur,FO,Faroe Islands
Norðragøta,FO,Faroe Islands
Nólsoy,FO,Faroe Islands
Gøta,FO,Faroe Islands
Kambsdalur,FO,Faroe Islands
Borny,FR,France
Nommay,FR,France
Saint-Hilaire-de-Chaléons,FR,France
Égreville,FR,France
Quessy,FR,France
Saubrigues,FR,France
Le Tâtre,FR,France
Willgottheim,FR,France
Charmes,FR,France
Lannilis,FR,France
Lussac-les-Châteaux,FR,France
Saint-Estève,FR,France
Lavacquerie,FR,France
Château-sur-Allier,FR,France
Brives-Charensac,FR,France
Guebwiller,FR,France
Gargas,FR,France
Culles-les-Roches,FR,France
Saint-Agil,FR,France
Ouveillan,FR,France
Saint-Pantaléon,FR,France
Bonchamp-lès-Laval,FR,France
Compans,FR,France
Hennebont,FR,France
Vaires-sur-Marne,FR,France
Dieue-sur-Meuse,FR,France
Lambersart,FR,France
Saint-Aubin-sur-Mer,FR,France
Siradan,FR,France
Civray,FR,France
Colombier-Saugnieu,FR,France
Noyal-Pontivy,FR,France
Divion,FR,France
Bressieux,FR,France
Ivoy-le-Pré,FR,France
Olonne-sur-Mer,FR,France
Duras,FR,France
Sorges,FR,France
La Gacilly,FR,France
Feignies,FR,France
Liancourt,FR,France
Saint-Amand-Montrond,FR,France
Couhé,FR,France
Saint-Gaudens,FR,France
Correns,FR,France
Forcé,FR,France
Remiremont,FR,France
Saint-Chély-d'Apcher,FR,France
Usson-en-Forez,FR,France
Matignon,FR,France
Fleury-Mérogis,FR,France
Lagrasse,FR,France
Saint-Macaire-en-Mauges,FR,France
Toulon-la-Montagne,FR,France
Saint-Priest,FR,France
Lombez,FR,France
Mont-Saxonnex,FR,France
Saint-Piat,FR,France
Tréguier,FR,France
Langlade,FR,France
La Gorgue,FR,France
Pont-de-Metz,FR,France
Tremblay,FR,France
Sandillon,FR,France
Vendôme,FR,France
Thimory,FR,France
Montignargues,FR,France
Cours-la-Ville,FR,France
Saint-Pierre-d'Entremont,FR,France
Revel,FR,France
Jouy-en-Josas,FR,France
Jacou,FR,France
Guéthary,FR,France
Saint-Denis,FR,France
Cambrai,FR,France
Peymeinade,FR,France
Aix-en-Provence,FR,France
Le Mans,FR,France
Lanriec,FR,France
Lille,FR,France
Bourges,FR,France
Château-Arnoux-Saint-Auban,FR,France
Bagnolet,FR,France
Thiers,FR,France
Aix-les-Bains,FR,France
La Rochelle,FR,France
Les Moutiers-en-Retz,FR,France
Montigny-lès-Vesoul,FR,France
Valence-sur-Baïse,FR,France
Lignières,FR,France
Châteauneuf-sur-Loire,FR,France
Bourgoin-Jallieu,FR,France
La Ferté-sous-Jouarre,FR,France
Longvic,FR,France
Pont-Péan,FR,France
Ploubalay,FR,France
La Mézière,FR,France
Viriat,FR,France
Châteauneuf-Grasse,FR,France
Poissy,FR,France
Toulon-sur-Allier,FR,France
Bédarieux,FR,France
Perros-Guirec,FR,France
Crevant,FR,France
Saint-Junien,FR,France
Saint-Prix,FR,France
Saint-Ouen,FR,France
Saint-Pabu,FR,France
Feyzin,FR,France
Ramonville-Saint-Agne,FR,France
Montbrison,FR,France
Mulhouse,FR,France
La Roche-sur-Yon,FR,France
Chambéry,FR,France
Compiègne,FR,France
Crolles,FR,France
Antibes,FR,France
Ollioules,FR,France
Tourcoing,FR,France
Fenouillet,FR,France
Peyrignac,FR,France
Moissac,FR,France
Juan-les-Pins,FR,France
Calais,FR,France
Tours,FR,France
Avoine,FR,France
Gordes,FR,France
Le Creusot,FR,France
Cachan,FR,France
Tonnay-Boutonne,FR,France
Orange,FR,France
Les Lilas,FR,France
Colombes,FR,France
Eysines,FR,France
Laàs,FR,France
Vaux-le-Pénil,FR,France
Saint-Martin-d'Hères,FR,France
Istres,FR,France
Béziers,FR,France
Cergy,FR,France
Nogent-sur-Marne,FR,France
Fos-sur-Mer,FR,France
Grane,FR,France
Châtillon-en-Michaille,FR,France
Nœux-les-Mines,FR,France
Uckange,FR,France
Saillans,FR,France
Bagneux,FR,France
Pamiers,FR,France
Biot,FR,France
Agos-Vidalos,FR,France
Quéven,FR,France
Arrens-Marsous,FR,France
Chens-sur-Léman,FR,France
Saint-Julien-lès-Metz,FR,France
Saint-Gervais,FR,France
Le Cheylas,FR,France
Bron,FR,France
L'Isle-Bouzon,FR,France
Esquièze-Sère,FR,France
Saint-Gobert,FR,France
Villefontaine,FR,France
Brighton,FR,France
Berlancourt,FR,France
Saint-Ciers-sur-Gironde,FR,France
Troarn,FR,France
Saint-Pierre-du-Chemin,FR,France
La Réole,FR,France
Pleurs,FR,France
Plougonvelin,FR,France
Ablon-sur-Seine,FR,France
Pornichet,FR,France
Solesmes,FR,France
Hussigny-Godbrange,FR,France
Vendenheim,FR,France
Bologne,FR,France
Stains,FR,France
La Baule-Escoublac,FR,France
Romorantin-Lanthenay,FR,France
Nilvange,FR,France
Nicey,FR,France
Troyes,FR,France
Oullins,FR,France
Terville,FR,France
Le Bourg,FR,France
La Bresse,FR,France
Bois-d'Arcy,FR,France
Billère,FR,France
Fontenay-le-Fleury,FR,France
La Defense,FR,France
Aulnay-sous-Bois,FR,France
Saint-Palais-sur-Mer,FR,France
Montagnat,FR,France
Rixheim,FR,France
Saint-Marcellin-en-Forez,FR,France
Chaville,FR,France
Talence,FR,France
Paris-l'Hôpital,FR,France
Châteaufort,FR,France
Pujaudran,FR,France
Sciez,FR,France
Saint-Just-le-Martel,FR,France
Forcalquier,FR,France
Montlouis-sur-Loire,FR,France
Risoul 1850,FR,France
Oignies,FR,France
Digne-les-Bains,FR,France
Saint-Laurent-sur-Sèvre,FR,France
Vichy,FR,France
Cusset,FR,France
Taverny,FR,France
Courbevoie,FR,France
Mouroux,FR,France
Villeneuve d'Ascq,FR,France
Bernac-Dessus,FR,France
Condrieu,FR,France
Sours,FR,France
Juncalas,FR,France
Saint-Laurent-sur-Saône,FR,France
Charmont-sous-Barbuise,FR,France
Corveissiat,FR,France
Festieux,FR,France
Péronnas,FR,France
Ressons-sur-Matz,FR,France
Saint-Florent-sur-Cher,FR,France
Athies-sous-Laon,FR,France
Saint-Paterne-Racan,FR,France
Plouguerneau,FR,France
Castelnaudary,FR,France
Chaptelat,FR,France
La Grande-Motte,FR,France
Mougins,FR,France
Bastia,FR,France
Marboz,FR,France
Villieu-Loyes-Mollon,FR,France
Bourgneuf-Val-d'Or,FR,France
Canet-Plage,FR,France
Pontonx-sur-l'Adour,FR,France
Monein,FR,France
Givors,FR,France
Canet-en-Roussillon,FR,France
Sévrier,FR,France
La Penne-sur-Huveaune,FR,France
L'Île-Saint-Denis,FR,France
Citea Bussy   Marne La Vallee,FR,France
Neulliac,FR,France
Moréac,FR,France
Saint-Bonnet-le-Château,FR,France
Combeaufontaine,FR,France
Courmangoux,FR,France
Ceyzériat,FR,France
Mametz,FR,France
Bezons,FR,France
Turretot,FR,France
Pomarez,FR,France
Montereau,FR,France
Neufchâteau,FR,France
Hélette,FR,France
Pagolle,FR,France
Franconville,FR,France
Luisant,FR,France
Mimizan,FR,France
Bessancourt,FR,France
Saint-Michel-sur-Orge,FR,France
Tournus,FR,France
Ingré,FR,France
Cormeilles-en-Parisis,FR,France
Bondues,FR,France
Mauriac,FR,France
Bardos,FR,France
Torcy,FR,France
Lassay-les-Châteaux,FR,France
Aspin-en-Lavedan,FR,France
Thaon,FR,France
Provins,FR,France
Rouvroy,FR,France
Millançay,FR,France
Hem,FR,France
Larmor-Plage,FR,France
Houdain,FR,France
Plestin-les-Grèves,FR,France
Lauzach,FR,France
Charmes-sur-l'Herbasse,FR,France
Chadrac,FR,France
St-Ouen-l'Aumône-Église Railway Station,FR,France
Aix-Noulette,FR,France
Ballée,FR,France
Hardeville,FR,France
Villeneuve-Minervois,FR,France
Landivisiau,FR,France
Chevigny-Saint-Sauveur,FR,France
Fontcouverte-la Toussuire,FR,France
Marcy-l'Étoile,FR,France
Saint-André-de-Cubzac,FR,France
Dampierre-sur-Linotte,FR,France
Sainte-Croix-Volvestre,FR,France
Crisolles,FR,France
Saint-Christophe-du-Ligneron,FR,France
Lisses,FR,France
Brioux-sur-Boutonne,FR,France
Grenoble,FR,France
Couzon-au-Mont-d'Or,FR,France
Maure-de-Bretagne,FR,France
Treize-Septiers,FR,France
Saint-Maurice-les-Brousses,FR,France
Mollans-sur-Ouvèze,FR,France
Trilport,FR,France
Lévignen,FR,France
Wissembourg,FR,France
Peipin,FR,France
Vendresse,FR,France
Cheffois,FR,France
Port-Saint-Louis-du-Rhône,FR,France
Andlau,FR,France
Montagny,FR,France
Husseren-Wesserling,FR,France
Collonges-au-Mont-d'Or,FR,France
Soultz-Haut-Rhin,FR,France
Alixan,FR,France
Mozac,FR,France
Châtelaillon-Plage,FR,France
Gaillac,FR,France
Dévoluy,FR,France
Châteauneuf-du-Faou,FR,France
Clénay,FR,France
Le Beausset,FR,France
Pluduno,FR,France
Bresse-sur-Grosne,FR,France
Saint-Cyr-sur-Mer,FR,France
Fossoy,FR,France
Saint-Brandan,FR,France
Damigny,FR,France
Carresse-Cassaber,FR,France
Paray-Vieille-Poste,FR,France
Altkirch,FR,France
Villers-Bretonneux,FR,France
Les Touches,FR,France
Malville,FR,France
La Bruffière,FR,France
Ainay-le-Château,FR,France
La Mothe-Saint-Héray,FR,France
La Crèche,FR,France
Saint-Victor-sur-Loire,FR,France
Rosheim,FR,France
Bessenay,FR,France
Marçon,FR,France
Chamarande,FR,France
Coulaines,FR,France
Juigné-sur-Sarthe,FR,France
Quesnoy-sur-Deûle,FR,France
La Jarrie,FR,France
Biesles,FR,France
Aurec-sur-Loire,FR,France
Saint-Félix,FR,France
Albas,FR,France
Vertou,FR,France
Villeneuve,FR,France
Lezennes,FR,France
Cuvry,FR,France
Ribérac,FR,France
Antigny,FR,France
Saâcy-sur-Marne,FR,France
Parisot,FR,France
Trévou-Tréguignec,FR,France
Beau Soleil,FR,France
La Jemaye,FR,France
Izernore,FR,France
Ambert,FR,France
Crémieu,FR,France
Saint-Martin-Sainte-Catherine,FR,France
Montagny-en-Vexin,FR,France
Pordic,FR,France
Fleury-en-Bière,FR,France
Varennes-Vauzelles,FR,France
Gacé,FR,France
Erdeven,FR,France
La Rue-Saint-Pierre,FR,France
La Roquebrussanne,FR,France
Marbache,FR,France
Nestier,FR,France
Saint-Ouen-l'Aumône,FR,France
Cast,FR,France
Chenu,FR,France
La Sauvetat-de-Savères,FR,France
Ham,FR,France
Le Beaucet,FR,France
Saint-Quay-Portrieux,FR,France
Saint-Éloi,FR,France
Montaigu,FR,France
Beuvry,FR,France
Leyment,FR,France
Loperhet,FR,France
Le Grau-du-Roi,FR,France
La Rabatelière,FR,France
Vivonne,FR,France
Bailleul,FR,France
Le Thoronet,FR,France
Ungersheim,FR,France
Condom,FR,France
Villeneuve-d'Ascq,FR,France
Pontarlier,FR,France
Saint-Jurs,FR,France
Rignac,FR,France
Avermes,FR,France
Arnéguy,FR,France
Feytiat,FR,France
Châteaubernard,FR,France
Le Vibal,FR,France
Savigny-sur-Orge,FR,France
Rouilly-Saint-Loup,FR,France
Leyviller,FR,France
Saint-Cybardeaux,FR,France
Sarzeau,FR,France
Cléden-Cap-Sizun,FR,France
Seurre,FR,France
Tinqueux,FR,France
Saint-Flour,FR,France
Voulangis,FR,France
Le Voide,FR,France
Garlan,FR,France
Hourtin,FR,France
Ahetze,FR,France
Thérouanne,FR,France
Saint-André-de-Najac,FR,France
Perrex,FR,France
Saint-Rémy-de-Blot,FR,France
Crêches-sur-Saône,FR,France
Villereversure,FR,France
Melleran,FR,France
Soulac-sur-Mer,FR,France
Montélimar,FR,France
Massy,FR,France
Simiane-Collongue,FR,France
Marseillan,FR,France
Mary-sur-Marne,FR,France
Saint-Jean-de-Laur,FR,France
Brunoy,FR,France
Porspoder,FR,France
Montfavet,FR,France
Souppes-sur-Loing,FR,France
Dourdan,FR,France
Guilers,FR,France
Macaye,FR,France
Saint-Barthélemy-d'Anjou,FR,France
Cuillé,FR,France
Sarthe,FR,France
Notre-Dame-de-Monts,FR,France
Flaine,FR,France
Sablé-sur-Sarthe,FR,France
Créhange,FR,France
Aïcirits-Camou-Suhast,FR,France
Rivedoux-Plage,FR,France
Fougères,FR,France
Cluny,FR,France
Delle,FR,France
Janzé,FR,France
Cleppé,FR,France
Montataire,FR,France
Éleu-dit-Leauwette,FR,France
Laviéville,FR,France
Jeumont,FR,France
Ohlungen,FR,France
Carpentras,FR,France
Lombron,FR,France
Sainte-Maxime,FR,France
Saint-Martin-le-Vinoux,FR,France
Buxeuil,FR,France
Gonnehem,FR,France
Olonzac,FR,France
Saudemont,FR,France
Hénencourt,FR,France
Marles-les-Mines,FR,France
Mûr-de-Bretagne,FR,France
Neuilly-Plaisance,FR,France
Le Touquet-Paris-Plage,FR,France
Gif-sur-Yvette,FR,France
Amiens,FR,France
Meaux,FR,France
Magny-le-Hongre,FR,France
Vaulx-en-Velin,FR,France
Saint-Pierre-de-Chartreuse,FR,France
Limoges,FR,France
Saint-Laurent-de-Cuves,FR,France
Aucun,FR,France
Pierres,FR,France
Plestan,FR,France
Sillé-le-Guillaume,FR,France
Évian-les-Bains,FR,France
Aulnoye-Aymeries,FR,France
Achères,FR,France
Le Fayet,FR,France
Notre-Dame-de-Gravenchon,FR,France
Clémont,FR,France
Millery,FR,France
Chandon,FR,France
Avallon,FR,France
Bizanos,FR,France
Pont-Saint-Esprit,FR,France
Pecquencourt,FR,France
Le Grand-Quevilly,FR,France
Royaumont,FR,France
Parthenay,FR,France
Meylan,FR,France
Clichy,FR,France
Enghien-les-Bains,FR,France
Guyancourt,FR,France
Marseille-en-Beauvaisis,FR,France
Eybens,FR,France
Martigny-les-Gerbonvaux,FR,France
Domont,FR,France
Métabief,FR,France
Montmartin-sur-Mer,FR,France
Nogent-le-Roi,FR,France
Annonay,FR,France
Mèze,FR,France
Cugnaux,FR,France
Guéret,FR,France
Itxassou,FR,France
Maîche,FR,France
Creutzwald,FR,France
Harfleur,FR,France
Pont-Audemer,FR,France
Rambervillers,FR,France
Centre,FR,France
Halluin,FR,France
Dammarie-les-Lys,FR,France
Craponne,FR,France
Saint-Romain-la-Motte,FR,France
Talmont-Saint-Hilaire,FR,France
Tournon-d'Agenais,FR,France
Baraqueville,FR,France
Bagnères-de-Luchon,FR,France
Riva-Bella,FR,France
Courthézon,FR,France
Migennes,FR,France
Pierric,FR,France
Conches-en-Ouche,FR,France
Margaux,FR,France
Saint-Jean-de-Luz,FR,France
Castelsarrasin,FR,France
Cassis,FR,France
Val d'Isère,FR,France
Tarare,FR,France
Saffré,FR,France
Vieux-Condé,FR,France
Loon-Plage,FR,France
Montrouge,FR,France
Plouha,FR,France
Talant,FR,France
Faremoutiers,FR,France
Osselle,FR,France
Elbeuf,FR,France
Fontenay-le-Comte,FR,France
Mercurol,FR,France
Égly,FR,France
Villelongue,FR,France
Chazey-sur-Ain,FR,France
Le Plessis-Bouchard,FR,France
Gabriac,FR,France
Vautorte,FR,France
Coursan,FR,France
La Bazoge,FR,France
Hésingue,FR,France
La Sauvetat,FR,France
Le Pin,FR,France
Romans-sur-Isère,FR,France
Bretignolles-sur-Mer,FR,France
Saint-Marc-le-Blanc,FR,France
Buis-les-Baronnies,FR,France
Glomel,FR,France
Cannes-et-Clairan,FR,France
Mont-Dore,FR,France
Fresnes-en-Woëvre,FR,France
Sens,FR,France
Belle-Isle-en-Terre,FR,France
Saint-Dié-des-Vosges,FR,France
Moissy-Cramayel,FR,France
Lamont,FR,France
Saint-Bris-des-Bois,FR,France
Lamastre,FR,France
Saint-Germain-du-Puy,FR,France
Vanves,FR,France
Bransat,FR,France
Valleroy,FR,France
Cormeilles,FR,France
Bogny-sur-Meuse,FR,France
Lampaul-Plouarzel,FR,France
Frocourt,FR,France
Bourg-Saint-Maurice,FR,France
Landeleau,FR,France
Woippy,FR,France
Sucy-en-Brie,FR,France
Chorges,FR,France
Saint-Claude-de-Diray,FR,France
Saillat-sur-Vienne,FR,France
Bréal-sous-Montfort,FR,France
La Chapelle-d'Armentières,FR,France
Chazelles-sur-Lyon,FR,France
Bouliac,FR,France
